OrderID,CustomerName,Age,Gender,City,Bill,TimeToDeliver(mins),Rating
SWG10001,Aarav Sharma,28,Male,Mumbai,485,32,4.5
SWG10002,Priya Mehta,34,Female,Delhi,720,45,3.8
SWG10003,Rohit Verma,22,Male,Bangalore,310,28,4.2
SWG10004,Sneha Iyer,29,Female,Chennai,890,55,3.5
SWG10005,Karan Patel,41,Male,Hyderabad,1250,38,4.7
SWG10006,Ananya Nair,25,Female,Pune,430,22,4.9
SWG10007,Vikram Singh,37,Male,Kolkata,560,48,3.2
SWG10008,Divya Reddy,31,Female,Mumbai,780,35,4.4
SWG10009,Aditya Kumar,26,Male,Delhi,320,30,4.1
SWG10010,Pooja Joshi,23,Female,Bangalore,675,42,3.9
SWG10011,Manish Gupta,45,Male,Hyderabad,940,50,4.6
SWG10012,Ritika Sharma,27,Female,Chennai,255,20,4.8
SWG10013,Siddharth Roy,33,Male,Pune,1100,60,3.3
SWG10014,Kavya Pillai,29,Female,Kolkata,490,33,4.3
SWG10015,Arjun Menon,38,Male,Mumbai,830,44,4.0
SWG10016,Meera Desai,24,Female,Delhi,615,37,4.5
SWG10017,Nikhil Jain,30,Male,Bangalore,740,29,4.7
SWG10018,Swati Agarwal,36,Female,Hyderabad,385,25,4.2
SWG10019,Rahul Bhatt,21,Male,Pune,520,40,3.6
SWG10020,Deepika Rao,28,Female,Chennai,960,52,3.8
SWG10021,Varun Kapoor,43,Male,Kolkata,1380,65,3.1
SWG10022,Ishita Saxena,26,Female,Mumbai,445,31,4.6
SWG10023,Arnav Mishra,32,Male,Delhi,695,46,4.0
SWG10024,Tanvi Kulkarni,25,Female,Bangalore,810,38,4.4
SWG10025,Harsh Malhotra,39,Male,Hyderabad,570,27,4.8
SWG10026,Nisha Tiwari,34,Female,Pune,1020,55,3.4
SWG10027,Gaurav Bose,27,Male,Kolkata,340,23,4.9
SWG10028,Akshara Chatterjee,22,Female,Mumbai,725,43,3.7
SWG10029,Pranav Dubey,35,Male,Delhi,890,49,4.1
SWG10030,Lakshmi Venkat,30,Female,Bangalore,460,34,4.3
SWG10031,Sameer Khanna,44,Male,Hyderabad,1150,58,3.5
SWG10032,Riya Gandhi,28,Female,Chennai,295,21,4.7
SWG10033,Chirag Shah,31,Male,Pune,665,39,4.2
SWG10034,Aditi Pillai,24,Female,Kolkata,780,45,3.9
SWG10035,Yash Srivastava,37,Male,Mumbai,925,53,3.6
SWG10036,Shruti Nambiar,26,Female,Delhi,540,36,4.5
SWG10037,Dhruv Rajan,29,Male,Bangalore,410,26,4.8
SWG10038,Pallavi Dixit,33,Female,Hyderabad,870,48,3.8
SWG10039,Kabir Chawla,40,Male,Pune,1290,62,3.2
SWG10040,Manya Bajaj,23,Female,Chennai,350,24,4.6
SWG10041,Rohan Mehrotra,28,Male,Kolkata,605,41,4.0
SWG10042,Sunita Pillai,45,Female,Mumbai,760,47,3.7
SWG10043,Vivek Rastogi,32,Male,Delhi,480,33,4.4
SWG10044,Anjali Krishnan,27,Female,Bangalore,995,56,3.3
SWG10045,Tarun Malviya,38,Male,Hyderabad,635,37,4.7
SWG10046,Preeti Soni,25,Female,Pune,845,44,4.1
SWG10047,Ujjwal Tripathi,42,Male,Chennai,1180,60,3.5
